3664,3665,3,0,DEL435998,00003575.TIF,.\IMAGES\00003,74826,16,07/04/2011 13:15,DEL435998,ALP1,05.04.2011
3665,3666,3,0,DEL435999,00003576.TIF,.\IMAGES\00003,43126,16,07/04/2011 13:15,DEL435999,APH1,05.04.2011
3666,3667,3,0,DEL436000,00003577.TIF,.\IMAGES\00003,73602,16,07/04/2011 13:15,DEL436000,AWC2,05.04.2011
3667,3668,3,0,DEL436001,00003578.TIF,.\IMAGES\00003,55889,16,07/04/2011 13:15,DEL436001,BEAY01,05.04.2011
3668,3669,3,0,DEL436002,00003579.TIF,.\IMAGES\00003,45077,16,07/04/2011 13:15,DEL436002,BRI9,05.04.2011
3669,3670,3,0,DEL435993,00003580.TIF,.\IMAGES\00003,58958,16,07/04/2011 13:15,DEL435993,A4W1,05.04.2011
3670,3671,3,0,DEL436084,00003581.TIF,.\IMAGES\00003,63642,16,07/04/2011 13:15,DEL436084,VUL0,05.04.2011
3671,3672,3,0,DEL436083,00003582.TIF,.\IMAGES\00003,42135,16,07/04/2011 13:15,DEL436083,VUL0,05.04.2011
3672,3673,3,0,DEL435786,00003583.TIF,.\IMAGES\00003,82586,16,07/04/2011 13:15,DEL435786,ATWI01,04.04.2011
3673,3674,3,0,DEL436003,00003584.TIF,.\IMAGES\00003,58723,16,07/04/2011 13:15,DEL436003,CEL0,05.04.2011
3674,3675,3,0,DEL436020,00003585.TIF,.\IMAGES\00003,60784,16,07/04/2011 13:15,DEL436020,DIR8,05.04.2011
3675,3676,3,0,DEL436024,00003586.TIF,.\IMAGES\00003,39828,16,07/04/2011 13:15,DEL436024,DUN1,05.04.2011
3676,3677,3,0,DEL435951,00003587.TIF,.\IMAGES\00003,140634,16,07/04/2011 13:16,DEL435951,WI98,05.04.2011
3677,3678,3,0,DEL436081,00003588.TIF,.\IMAGES\00003,146406,16,07/04/2011 13:16,DEL436081,URP1,05.04.2011
3678,3679,3,0,DEL435950,00003589.TIF,.\IMAGES\00003,279036,16,07/04/2011 13:16,DEL435950,TOTG001,05.04.2011
3679,3680,3,0,DEL436064,00003590.TIF,.\IMAGES\00003,139002,16,07/04/2011 13:16,DEL436064,ROO4,05.04.2011
3680,3681,3,0,DEL436059,00003591.TIF,.\IMAGES\00003,122288,16,07/04/2011 13:16,DEL436059,REF1,05.04.2011
3681,3682,3,0,DEL436055,00003592.TIF,.\IMAGES\00003,124385,16,07/04/2011 13:16,DEL436055,PIN2,05.04.2011
3682,3683,3,0,DEL436054,00003593.TIF,.\IMAGES\00003,219236,16,07/04/2011 13:17,DEL436054,PEA2,05.04.2011
3683,3684,3,0,DEL436046,00003594.TIF,.\IMAGES\00003,120381,16,07/04/2011 13:17,DEL436046,NOV5,05.04.2011
3684,3685,3,0,DEL436045,00003595.TIF,.\IMAGES\00003,107617,16,07/04/2011 13:17,DEL436045,NOR3,05.04.2011
3685,3686,3,0,DEL435949,00003596.TIF,.\IMAGES\00003,166635,16,07/04/2011 13:17,DEL435949,NEW0,05.04.2011
3686,3687,3,0,DEL436044,00003597.TIF,.\IMAGES\00003,120309,16,07/04/2011 13:17,DEL436044,MAS1,05.04.2011
3687,3688,3,0,DEL435948,00003598.TIF,.\IMAGES\00003,94194,16,07/04/2011 13:17,DEL435948,KEN5,05.04.2011
3688,3689,3,0,DEL436032,00003599.TIF,.\IMAGES\00003,115910,16,07/04/2011 13:18,DEL436032,HAN0,05.04.2011
3689,3690,3,0,DEL436016,00003600.TIF,.\IMAGES\00003,121063,16,07/04/2011 13:18,DEL436016,CRYS001,05.04.2011
3690,3691,3,0,DEL436010,00003601.TIF,.\IMAGES\00003,152031,16,07/04/2011 13:18,DEL436010,CO23,05.04.2011
3691,3692,3,0,DEL436009,00003602.TIF,.\IMAGES\00003,248226,16,07/04/2011 13:18,DEL436009,CO21,05.04.2011
3692,3693,3,0,DEL435947,00003603.TIF,.\IMAGES\00003,182415,16,07/04/2011 13:18,DEL435947,CL43,05.04.2011
3693,3694,3,0,DEL435994,00003604.TIF,.\IMAGES\00003,311808,16,07/04/2011 13:18,DEL435994,AANC001,05.04.2011
3694,3695,3,0,DEL436027,00003605.TIF,.\IMAGES\00003,130296,16,07/04/2011 13:18,DEL436027,ENF1,05.04.2011
3695,3727,3,0,DEL436023,00003606.TIF,.\IMAGES\00003,144733,16,07/04/2011 13:18,DEL436023,DUN1,05.04.2011
3727,3728,3,0,DEL436983,00003638.TIF,.\IMAGES\00003,39276,16,12/04/2011 10:28,DEL436983,NO30,12042011
3728,3729,3,0,DEL436996,00003639.TIF,.\IMAGES\00003,42965,16,12/04/2011 10:28,DEL436996,STE1,12042011
3729,3730,3,0,DEL436998,00003640.TIF,.\IMAGES\00003,43383,16,12/04/2011 10:28,DEL436998,SUSX01,12042011 96
3730,3731,3,0,DEL437006,00003641.TIF,.\IMAGES\00003,39175,16,12/04/2011 10:28,DEL437006,URBA001,12042011
3731,3732,3,0,DEL437208,00003642.TIF,.\IMAGES\00003,39770,16,12/04/2011 10:28,DEL437208,DAY0,13042011
3732,3733,3,0,DEL437216,00003643.TIF,.\IMAGES\00003,38085,16,12/04/2011 10:28,DEL437216,INS1,13042011 96
3733,3734,3,0,DEL437221,00003644.TIF,.\IMAGES\00003,39325,16,12/04/2011 10:28,DEL437221,PR34,13042011
3734,3735,3,0,DEL437226,00003645.TIF,.\IMAGES\00003,38158,16,12/04/2011 10:28,DEL437226,STE7,13042011
3735,3736,3,0,DEL437227,00003646.TIF,.\IMAGES\00003,38022,16,12/04/2011 10:28,DEL437227,STE7,13042011
3736,3737,3,0,DEL436798,00003647.TIF,.\IMAGES\00003,41434,16,12/04/2011 10:30,DEL436798,JKWL001,11042011
3737,3738,3,0,DEL436799,00003648.TIF,.\IMAGES\00003,38289,16,12/04/2011 10:30,DEL436799,JSW1,11042011
3738,3739,3,0,DEL436811,00003649.TIF,.\IMAGES\00003,39320,16,12/04/2011 10:30,DEL436811,RJIL01,11042011
3739,3740,3,0,DEL436814,00003650.TIF,.\IMAGES\00003,40978,16,12/04/2011 10:31,DEL436814,SOL7,11042011
3740,3741,3,0,DEL436823,00003651.TIF,.\IMAGES\00003,39787,16,12/04/2011 10:31,DEL436823,TWR1,11042011
3741,3742,3,0,DEL436824,00003652.TIF,.\IMAGES\00003,38106,16,12/04/2011 10:31,DEL436824,ULT3,11042011
3742,3743,3,0,DEL436773,00003653.TIF,.\IMAGES\00003,38414,16,12/04/2011 10:31,DEL436773,CMS0,07042011
3743,3744,3,0,DEL436766,00003654.TIF,.\IMAGES\00003,51181,16,12/04/2011 10:31,DEL436766,MIDL001,07042011
3744,3745,3,0,DEL436767,00003655.TIF,.\IMAGES\00003,39256,16,12/04/2011 10:31,DEL436767,MIDW01,07042011
3745,3746,3,0,DEL436768,00003656.TIF,.\IMAGES\00003,45450,16,12/04/2011 10:31,DEL436768,MIDW01,07042011
3746,3747,3,0,DEL436680,00003657.TIF,.\IMAGES\00003,52172,16,12/04/2011 10:31,DEL436680,HLP1,07042011
3747,3748,3,0,DEL436682,00003658.TIF,.\IMAGES\00003,46029,16,12/04/2011 10:31,DEL436682,RION01,07042011
3748,3749,3,0,DEL436675,00003659.TIF,.\IMAGES\00003,50577,16,12/04/2011 10:31,DEL436675,KEN2,07042011
3749,3750,3,0,DEL436060,00003660.TIF,.\IMAGES\00003,73980,16,12/04/2011 10:31,DEL436060,REN2,05042011
3750,3751,3,0,DEL436065,00003661.TIF,.\IMAGES\00003,49676,16,12/04/2011 10:31,DEL436065,SAFE001,05042011
3751,3752,3,0,DEL436658,00003662.TIF,.\IMAGES\00003,56840,16,12/04/2011 10:31,DEL436658,CAT1,07042011
3752,3753,3,0,DEL436657,00003663.TIF,.\IMAGES\00003,44701,16,12/04/2011 10:31,DEL436657,ZAC1,07042011
3753,3754,3,0,DEL436065,00003664.TIF,.\IMAGES\00003,56794,16,12/04/2011 10:32,DEL436065,SAFE001,05042011
3754,3755,3,0,DEL436224,00003665.TIF,.\IMAGES\00003,51178,16,12/04/2011 10:32,DEL436224,ACTU01,06042011
3755,3756,3,0,DEL436225,00003666.TIF,.\IMAGES\00003,76087,16,12/04/2011 10:32,DEL436225,AGML01,06042011
3756,3757,3,0,DEL436228,00003667.TIF,.\IMAGES\00003,42998,16,12/04/2011 10:32,DEL436228,APE2,06042011
3757,3758,3,0,DEL436227,00003668.TIF,.\IMAGES\00003,43672,16,12/04/2011 10:32,DEL436227,ALL0,06042011
3758,3759,3,0,DEL436226,00003669.TIF,.\IMAGES\00003,52000,16,12/04/2011 10:32,DEL436226,ALL0,06042011
3759,3760,3,0,DEL436670,00003670.TIF,.\IMAGES\00003,54602,16,12/04/2011 10:32,DEL436670,SKY0,07042011
3760,3761,3,0,DEL436667,00003671.TIF,.\IMAGES\00003,39613,16,12/04/2011 10:32,DEL436667,LMG2,07042011
3761,3762,3,0,DEL436659,00003672.TIF,.\IMAGES\00003,51448,16,12/04/2011 10:32,DEL436659,A4W1,07042011
3762,3763,3,0,DEL436964,00003673.TIF,.\IMAGES\00003,47144,16,12/04/2011 10:32,DEL436964,ABS1,12042011
3763,3764,3,0,DEL436967,00003674.TIF,.\IMAGES\00003,45340,16,12/04/2011 10:32,DEL436967,AWC1,12042011
3764,3765,3,0,DEL436974,00003675.TIF,.\IMAGES\00003,41219,16,12/04/2011 10:32,DEL436974,EXT2,79 12042011 29
3765,3766,3,0,DEL436975,00003676.TIF,.\IMAGES\00003,42342,16,12/04/2011 10:32,DEL436975,EXT2,12042011
3766,3767,3,0,DEL427130,00003677.TIF,.\IMAGES\00003,41506,16,12/04/2011 10:33,DEL427130,REN2,04022011
3767,3768,3,0,DEL436452,00003678.TIF,.\IMAGES\00003,68275,16,12/04/2011 10:33,DEL436452,KEN2,06042011
3768,3769,3,0,DEL436260,00003679.TIF,.\IMAGES\00003,75345,16,12/04/2011 10:33,DEL436260,KEN2,06042011
3769,3770,3,0,DEL436262,00003680.TIF,.\IMAGES\00003,65660,16,12/04/2011 10:33,DEL436262,LEW1,06042011
3770,3771,3,0,DEL436259,00003681.TIF,.\IMAGES\00003,49569,16,12/04/2011 10:33,DEL436259,HOM1,06042011
3771,3772,3,0,DEL436250,00003682.TIF,.\IMAGES\00003,58323,16,12/04/2011 10:33,DEL436250,CWWM001,06042011
3772,3773,3,0,DEL436251,00003683.TIF,.\IMAGES\00003,78119,16,12/04/2011 10:33,DEL436251,DIRE02,06042011
3773,3774,3,0,DEL436252,00003684.TIF,.\IMAGES\00003,51950,16,12/04/2011 10:33,DEL436252,DIRE02,06042011
3774,3775,3,0,DEL436253,00003685.TIF,.\IMAGES\00003,41827,16,12/04/2011 10:33,DEL436253,DOOR999,06042011
3775,3776,3,0,DEL436339,00003686.TIF,.\IMAGES\00003,41992,16,12/04/2011 10:33,DEL436339,DOOR999,05042011
3776,3777,3,0,DEL436254,00003687.TIF,.\IMAGES\00003,50450,16,12/04/2011 10:33,DEL436254,ELE2,06042011
3777,3778,3,0,DEL436293,00003688.TIF,.\IMAGES\00003,76085,16,12/04/2011 10:34,DEL436293,PYR4,06042011
3778,3779,3,0,DEL436294,00003689.TIF,.\IMAGES\00003,62325,16,12/04/2011 10:34,DEL436294,RAPD01,06042011
3779,3780,3,0,DEL436288,00003690.TIF,.\IMAGES\00003,54920,16,12/04/2011 10:34,DEL436288,PROT01,06042011
3780,3781,3,0,DEL436289,00003691.TIF,.\IMAGES\00003,72239,16,12/04/2011 10:34,DEL436289,PRWS01,06042011
3781,3782,3,0,DEL436290,00003692.TIF,.\IMAGES\00003,64640,16,12/04/2011 10:35,DEL436290,PYR3,06042011
3782,3783,3,0,DEL436291,00003693.TIF,.\IMAGES\00003,41485,16,12/04/2011 10:35,DEL436291,PYR3,06042011
3783,3784,3,0,DEL436276,00003694.TIF,.\IMAGES\00003,77446,16,12/04/2011 10:35,DEL436276,NTC2,06042011
3784,3785,3,0,DEL436277,00003695.TIF,.\IMAGES\00003,41292,16,12/04/2011 10:35,DEL436277,ONYX01,06042011
3785,3786,3,0,DEL436278,00003696.TIF,.\IMAGES\00003,66437,16,12/04/2011 10:35,DEL436278,ONYX01,06042011
3786,3787,3,0,DEL436279,00003697.TIF,.\IMAGES\00003,70446,16,12/04/2011 10:35,DEL436279,PDW1,06042011
3787,3788,3,0,DEL436284,00003698.TIF,.\IMAGES\00003,75273,16,12/04/2011 10:35,DEL436284,PIO1,06042011
3788,3789,3,0,DEL436283,00003699.TIF,.\IMAGES\00003,41394,16,12/04/2011 10:35,DEL436283,PIO1,06042011
3789,3790,3,0,DEL436285,00003700.TIF,.\IMAGES\00003,45119,16,12/04/2011 10:35,DEL436285,PIO1,06042011
3790,3791,3,0,DEL436287,00003701.TIF,.\IMAGES\00003,70275,16,12/04/2011 10:35,DEL436287,PROF01,06042011
3791,3792,3,0,DEL436315,00003702.TIF,.\IMAGES\00003,60048,16,12/04/2011 10:37,DEL436315,TRAD002,06042011
3792,3793,3,0,DEL436316,00003703.TIF,.\IMAGES\00003,67359,16,12/04/2011 10:37,DEL436316,TRIE01,06042011
3793,3794,3,0,DEL436317,00003704.TIF,.\IMAGES\00003,68711,16,12/04/2011 10:37,DEL436317,TWCC01,06042011
3794,3795,3,0,DEL436318,00003705.TIF,.\IMAGES\00003,47285,16,12/04/2011 10:37,DEL436318,UF01,06042011
3795,3796,3,0,DEL436311,00003706.TIF,.\IMAGES\00003,57004,16,12/04/2011 10:37,DEL436311,TEES01,06042011
3796,3797,3,0,DEL436309,00003707.TIF,.\IMAGES\00003,61764,16,12/04/2011 10:37,DEL436309,SU24,06042011
3797,3798,3,0,DEL436303,00003708.TIF,.\IMAGES\00003,79433,16,12/04/2011 10:37,DEL436303,SKY1,06042011
3798,3799,3,0,DEL436304,00003709.TIF,.\IMAGES\00003,52237,16,12/04/2011 10:37,DEL436304,SNS1,06042011
3799,3800,3,0,DEL436337,00003710.TIF,.\IMAGES\00003,39576,16,12/04/2011 10:37,DEL436337,SNS1,06042011
3800,3801,3,0,DEL436305,00003711.TIF,.\IMAGES\00003,66083,16,12/04/2011 10:37,DEL436305,SOL7,06042011
3801,3802,3,0,DEL436297,00003712.TIF,.\IMAGES\00003,62320,16,12/04/2011 10:37,DEL436297,SBSC01,06042011
3802,3803,3,0,DEL436296,00003713.TIF,.\IMAGES\00003,41733,16,12/04/2011 10:38,DEL436296,SBSC01,06042011
3803,3804,3,0,DEL436274,00003714.TIF,.\IMAGES\00003,39346,16,12/04/2011 10:38,DEL436274,NEW0,06042011
3804,3805,3,0,DEL436264,00003715.TIF,.\IMAGES\00003,73344,16,12/04/2011 10:38,DEL436264,MAI4,06042011
3805,3806,3,0,DEL436265,00003716.TIF,.\IMAGES\00003,47437,16,12/04/2011 10:38,DEL436265,MAI4,06042011
3806,3807,3,0,DEL436266,00003717.TIF,.\IMAGES\00003,48355,16,12/04/2011 10:38,DEL436266,MAI4,06042011
3807,3808,3,0,DEL436269,00003718.TIF,.\IMAGES\00003,64023,16,12/04/2011 10:38,DEL436269,MIDL005,06042011
3808,3809,3,0,DEL436270,00003719.TIF,.\IMAGES\00003,84732,16,12/04/2011 10:38,DEL436270,MIDW01,06042011
3809,3810,3,0,DEL436271,00003720.TIF,.\IMAGES\00003,38763,16,12/04/2011 10:38,DEL436271,MIDW01,06042011
3810,3811,3,0,DEL436335,00003721.TIF,.\IMAGES\00003,38250,16,12/04/2011 10:38,DEL436335,MIDW01,06042011
3811,3812,3,0,DEL436334,00003722.TIF,.\IMAGES\00003,37576,16,12/04/2011 10:38,DEL436334,MIDW01,06042011
3812,3813,3,0,DEL436336,00003723.TIF,.\IMAGES\00003,49391,16,12/04/2011 10:38,DEL436336,MIDW01,06042011
3813,3814,3,0,DEL436340,00003724.TIF,.\IMAGES\00003,46564,16,12/04/2011 10:38,DEL436340,MIDW01,06042011
3814,3815,3,0,DEL436272,00003725.TIF,.\IMAGES\00003,75969,16,12/04/2011 10:38,DEL436272,NET1,06042011
3815,3816,3,0,DEL436255,00003726.TIF,.\IMAGES\00003,70523,16,12/04/2011 10:39,DEL436255,ENE5,06042011
3816,3817,3,0,DEL436256,00003727.TIF,.\IMAGES\00003,57899,16,12/04/2011 10:39,DEL436256,ESSX101,06042011
3817,3818,3,0,DEL436238,00003728.TIF,.\IMAGES\00003,44330,16,12/04/2011 10:40,DEL436238,AYR1,06042011
3818,3819,3,0,DEL436239,00003729.TIF,.\IMAGES\00003,41583,16,12/04/2011 10:40,DEL436239,BEC0,06042011
3819,3820,3,0,DEL436282,00003730.TIF,.\IMAGES\00003,57829,16,12/04/2011 10:40,DEL436282,PEGL01,06042011
3820,3821,3,0,DEL436281,00003731.TIF,.\IMAGES\00003,66635,16,12/04/2011 10:40,DEL436281,PEGL01,06042011
3821,3822,3,0,DEL436280,00003732.TIF,.\IMAGES\00003,44193,16,12/04/2011 10:40,DEL436280,PEGL01,06042011
3822,3823,3,0,DEL436332,00003733.TIF,.\IMAGES\00003,79943,16,12/04/2011 10:40,DEL436332,WPL1,06042011
3823,3824,3,0,DEL436333,00003734.TIF,.\IMAGES\00003,60361,16,12/04/2011 10:40,DEL436333,YOR2,06042011
3824,3825,3,0,DEL436328,00003735.TIF,.\IMAGES\00003,64683,16,12/04/2011 10:40,DEL436328,WI98,06042011
3825,3826,3,0,DEL436338,00003736.TIF,.\IMAGES\00003,50462,16,12/04/2011 10:40,DEL436338,WI98,06042011
3826,3827,3,0,DEL436330,00003737.TIF,.\IMAGES\00003,50551,16,12/04/2011 10:40,DEL436330,WIC1,06042011
3827,3828,3,0,DEL436324,00003738.TIF,.\IMAGES\00003,44660,16,12/04/2011 10:40,DEL436324,WES8,06042011
3828,3829,3,0,DEL436326,00003739.TIF,.\IMAGES\00003,68333,16,12/04/2011 10:40,DEL436326,WHI4,06042011
3829,3830,3,0,DEL436321,00003740.TIF,.\IMAGES\00003,65079,16,12/04/2011 10:41,DEL436321,ULTE01,06042011
3830,3831,3,0,DEL436322,00003741.TIF,.\IMAGES\00003,51732,16,12/04/2011 10:41,DEL436322,UN10,06042011
3831,3832,3,0,DEL436323,00003742.TIF,.\IMAGES\00003,48506,16,12/04/2011 10:41,DEL436323,WARK01,06042011
3832,3833,3,0,DEL436319,00003743.TIF,.\IMAGES\00003,43166,16,12/04/2011 10:41,DEL436319,ULCW01,06042011
3833,3834,3,0,DEL436257,00003744.TIF,.\IMAGES\00003,56755,16,12/04/2011 10:41,DEL436257,EUR4,06042011
3834,3835,3,0,DEL436258,00003745.TIF,.\IMAGES\00003,40680,16,12/04/2011 10:41,DEL436258,FIT1,06042011
3835,3836,3,0,DEL436249,00003746.TIF,.\IMAGES\00003,47856,16,12/04/2011 10:41,DEL436249,CRY6,06042011
3836,3837,3,0,DEL436233,00003747.TIF,.\IMAGES\00003,51257,16,12/04/2011 10:41,DEL436233,AST3,06042011
3837,3838,3,0,DEL436236,00003748.TIF,.\IMAGES\00003,41065,16,12/04/2011 10:41,DEL436236,AVON01,06042011 13
3838,3839,3,0,DEL436235,00003749.TIF,.\IMAGES\00003,41144,16,12/04/2011 10:41,DEL436235,AVON01,06042011
3839,3840,3,0,DEL436241,00003750.TIF,.\IMAGES\00003,50243,16,12/04/2011 10:41,DEL436241,BESP001,06042011
3840,3841,3,0,DEL436242,00003751.TIF,.\IMAGES\00003,47982,16,12/04/2011 10:41,DEL436242,BR42,06042011
3841,3842,3,0,DEL436243,00003752.TIF,.\IMAGES\00003,69244,16,12/04/2011 10:41,DEL436243,BRIA01,06042011
3842,3843,3,0,DEL436244,00003753.TIF,.\IMAGES\00003,66710,16,12/04/2011 10:42,DEL436244,CEN6,06042011
3843,3844,3,0,DEL436245,00003754.TIF,.\IMAGES\00003,65127,16,12/04/2011 10:42,DEL436245,CONT01,06042011
3844,3845,3,0,DEL436246,00003755.TIF,.\IMAGES\00003,53939,16,12/04/2011 10:42,DEL436246,COR1,06042011
3845,3846,3,0,DEL436247,00003756.TIF,.\IMAGES\00003,66501,16,12/04/2011 10:42,DEL436247,CRS2,06042011
3846,3847,3,0,DEL436230,00003757.TIF,.\IMAGES\00003,41213,16,12/04/2011 10:42,DEL436230,ASFU001,06042011
3847,3848,3,0,DEL436231,00003758.TIF,.\IMAGES\00003,58257,16,12/04/2011 10:42,DEL436231,ASP0,06042011
3848,3849,3,0,DEL436234,00003759.TIF,.\IMAGES\00003,47218,16,12/04/2011 10:42,DEL436234,AST3,06042011
3849,3850,3,0,DEL436112,00003760.TIF,.\IMAGES\00003,90833,16,12/04/2011 10:43,DEL436112,AVON01,06042011
3850,3851,3,0,DEL436111,00003761.TIF,.\IMAGES\00003,133205,16,12/04/2011 10:43,DEL436111,AST9,06042011
3851,3852,3,0,DEL436109,00003762.TIF,.\IMAGES\00003,91283,16,12/04/2011 10:43,DEL436109,ACTU01,06042011
3852,3853,3,0,DEL436110,00003763.TIF,.\IMAGES\00003,90388,16,12/04/2011 10:43,DEL436110,ALL0,06042011
3853,3854,3,0,DEL436108,00003764.TIF,.\IMAGES\00003,89393,16,12/04/2011 10:44,DEL436108,ABC1,06042011
3854,3855,3,0,DEL436312,00003765.TIF,.\IMAGES\00003,150243,16,12/04/2011 10:44,DEL436312,TFD0,06042011
3855,3856,3,0,DEL436237,00003766.TIF,.\IMAGES\00003,210500,16,12/04/2011 10:44,DEL436237,AYR1,06042011 14
3856,3857,3,0,DEL436331,00003767.TIF,.\IMAGES\00003,126007,16,12/04/2011 10:44,DEL436331,WIND001,06042011
3857,3858,3,0,DEL436329,00003768.TIF,.\IMAGES\00003,112195,16,12/04/2011 10:44,DEL436329,WI98,06042011
3858,3859,3,0,DEL436327,00003769.TIF,.\IMAGES\00003,121349,16,12/04/2011 10:45,DEL436327,WI66,06042011
3859,3861,3,0,DEL436325,00003770.TIF,.\IMAGES\00003,140888,16,12/04/2011 10:45,DEL436325,WES8,06042011
3861,3863,3,0,DEL436314,00003772.TIF,.\IMAGES\00003,268674,16,12/04/2011 10:46,DEL436314,TRA3,06042011
3863,3864,3,0,DEL436157,00003774.TIF,.\IMAGES\00003,89851,16,12/04/2011 10:50,DEL436157,ULCW01,06042011
3864,3865,3,0,DEL436320,00003775.TIF,.\IMAGES\00003,116569,16,12/04/2011 10:50,DEL436320,ULCW01,06042011
3865,3866,3,0,TOTG001,00003776.TIF,.\IMAGES\00003,57167,16,12/04/2011 10:50,TOTG001,TOTG001,05042011
3866,3867,3,0,DEL436310,00003777.TIF,.\IMAGES\00003,123938,16,12/04/2011 10:51,DEL436310,SYN6,06042011
3867,3868,3,0,DEL436313,00003778.TIF,.\IMAGES\00003,224159,16,12/04/2011 10:51,DEL436313,TR46,06042011
3868,3869,3,0,DEL436308,00003779.TIF,.\IMAGES\00003,131347,16,12/04/2011 10:51,DEL436308,STO6,06042011
3869,3870,3,0,DEL436302,00003780.TIF,.\IMAGES\00003,233478,16,12/04/2011 10:51,DEL436302,SKY1,06042011
3870,3871,3,0,DEL436301,00003781.TIF,.\IMAGES\00003,141775,16,12/04/2011 10:52,DEL436301,SKY0,06042011
3871,3872,3,0,DEL436154,00003782.TIF,.\IMAGES\00003,108043,16,12/04/2011 10:52,DEL436154,REL2,06042011
3872,3873,3,0,DEL436292,00003783.TIF,.\IMAGES\00003,140411,16,12/04/2011 10:52,DEL436292,PYR4,06042011
3873,3874,3,0,DEL436286,00003784.TIF,.\IMAGES\00003,100551,16,12/04/2011 10:52,DEL436286,POLR01,06042011
3874,3875,3,0,DEL436275,00003785.TIF,.\IMAGES\00003,119739,16,12/04/2011 10:52,DEL436275,NOV2,06042011
3875,3876,3,0,DEL436263,00003786.TIF,.\IMAGES\00003,158108,16,12/04/2011 10:58,DEL436263,LMG2,06042011
3876,3877,3,0,DEL436273,00003787.TIF,.\IMAGES\00003,243163,16,12/04/2011 10:58,DEL436273,NEW0,06042011
3877,3878,3,0,DEL436029,00003788.TIF,.\IMAGES\00003,92957,16,12/04/2011 10:58,DEL436029,FURN001,05042011
3878,3879,3,0,DEL436152,00003789.TIF,.\IMAGES\00003,127513,16,12/04/2011 10:58,DEL436152,CRY6,06042011
3879,3880,3,0,DEL436248,00003790.TIF,.\IMAGES\00003,137735,16,12/04/2011 10:59,DEL436248,CRY6,06042011
3880,3881,3,0,DEL436232,00003791.TIF,.\IMAGES\00003,172746,16,12/04/2011 10:59,DEL436232,AST3,06042011
3881,3882,3,0,DEL436151,00003792.TIF,.\IMAGES\00003,286724,16,12/04/2011 10:59,DEL436151,ARK0,06042011
3882,3883,3,0,DEL436229,00003793.TIF,.\IMAGES\00003,143075,16,12/04/2011 10:59,DEL436229,APE2,06042011
3883,3884,3,0,DEL436222,00003794.TIF,.\IMAGES\00003,140221,16,12/04/2011 11:00,DEL436222,ABC1,06042011
3884,3885,3,0,DEL436143,00003795.TIF,.\IMAGES\00003,84554,16,12/04/2011 11:06,DEL436143,WI98,06042011
3885,3886,3,0,DEL436142,00003796.TIF,.\IMAGES\00003,87521,16,12/04/2011 11:06,DEL436142,TRAD002,06042011
3886,3887,3,0,DEL436141,00003797.TIF,.\IMAGES\00003,128860,16,12/04/2011 11:06,DEL436141,TRA3,06042011
3887,3888,3,0,DEL436140,00003798.TIF,.\IMAGES\00003,154515,16,12/04/2011 11:06,DEL436140,TFD0,06042011
3888,3889,3,0,DEL436138,00003799.TIF,.\IMAGES\00003,130096,16,12/04/2011 11:06,DEL436138,SU24,06042011
3889,3890,3,0,DEL436134,00003800.TIF,.\IMAGES\00003,86776,16,12/04/2011 11:07,DEL436134,SEH2,06042011
3890,3891,3,0,DEL436139,00003801.TIF,.\IMAGES\00003,122490,16,12/04/2011 11:07,DEL436139,SYN6,06042011
3891,3892,3,0,DEL436130,00003802.TIF,.\IMAGES\00003,81087,16,12/04/2011 11:07,DEL436130,PYR4,06042011
3892,3893,3,0,DEL436131,00003803.TIF,.\IMAGES\00003,308728,16,12/04/2011 11:08,DEL436131,ROO1,06042011
3893,3894,3,0,DEL436129,00003804.TIF,.\IMAGES\00003,85663,16,12/04/2011 11:08,DEL436129,PRE8,06042011
3894,3895,3,0,DEL436128,00003805.TIF,.\IMAGES\00003,83032,16,12/04/2011 11:08,DEL436128,PEGL01,06042011
3895,3896,3,0,DEL436126,00003806.TIF,.\IMAGES\00003,83461,16,12/04/2011 11:08,DEL436126,OMEG004,06042011
3896,3897,3,0,DEL436125,00003807.TIF,.\IMAGES\00003,176403,16,12/04/2011 11:09,DEL436125,NTC1,06042011
3897,3898,3,0,DEL436124,00003808.TIF,.\IMAGES\00003,130226,16,12/04/2011 11:09,DEL436124,NOV2,06042011
3898,3899,3,0,DEL436123,00003809.TIF,.\IMAGES\00003,131272,16,12/04/2011 11:09,DEL436123,NO21,06042011
3899,3900,3,0,DEL436122,00003810.TIF,.\IMAGES\00003,80624,16,12/04/2011 11:09,DEL436122,NEW0,06042011
3900,3901,3,0,DEL436365,00003811.TIF,.\IMAGES\00003,72067,16,12/04/2011 11:10,DEL436365,LMG2,07042011
3901,3902,3,0,DEL436120,00003812.TIF,.\IMAGES\00003,193752,16,12/04/2011 11:10,DEL436120,HOM1,06042011
3902,3903,3,0,DEL436118,00003813.TIF,.\IMAGES\00003,354188,16,12/04/2011 11:10,DEL436118,FIT1,06042011
3903,3904,3,0,DEL436117,00003814.TIF,.\IMAGES\00003,88518,16,12/04/2011 11:11,DEL436117,FINE101,06042011
3904,3905,3,0,DEL436116,00003815.TIF,.\IMAGES\00003,268115,16,12/04/2011 11:11,DEL436116,EXT2,06042011
3905,3906,3,0,DEL436115,00003816.TIF,.\IMAGES\00003,356185,16,12/04/2011 11:11,DEL436115,CRY7,06042011
3906,3907,3,0,DEL436114,00003817.TIF,.\IMAGES\00003,323029,16,12/04/2011 11:12,DEL436114,COR1,06042011
